Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
1993,Mark Hutton,Yankees,1,1,4,4,20,4.95,4.95,0.9,0.277,0.616,,4.99,0.1,1.55,4.95,23
2016,Cesar Ramos,Rangers,1,2,4,4,20,6.3,4.5,1.8,0.349,0.757,0.2,5.84,-0.1,1.8,4.95,32
1996,Huck Flener,Blue Jays,2,1,11,11,60,5.85,4.05,1.2,0.277,0.69,,5,0.7,1.45,4.95,27
1997,Juan Guzman,Blue Jays,3,6,13,13,60,7.8,4.65,2.1,0.21,0.635,,6.06,-0.2,1.32,4.95,30
2004,Tim Wakefield,Red Sox,12,10,30,30,185.1,5.54,3.06,1.41,0.276,0.661,0.119,5.13,1.4,1.38,4.95,37
2002,Jason Phillips,Indians,1,3,6,6,36.1,4.95,4.46,1.24,0.276,0.726,0.139,5.38,0,1.51,4.95,28
2014,Erik Bedard,Rays,4,6,15,15,72.2,7.93,3.47,1.24,0.313,0.677,0.095,4.4,0.2,1.49,4.95,35
2013,Phil Hughes,Yankees,4,14,29,29,145.1,7.49,2.54,1.49,0.321,0.702,0.111,4.48,1.3,1.43,4.95,27
1990,Anthony Telford,Orioles,3,3,8,8,36.1,4.95,4.71,0.99,0.315,0.714,,4.79,0.1,1.71,4.95,24
2011,Daisuke Matsuzaka,Red Sox,3,2,7,7,36.1,6.44,5.45,0.99,0.234,0.647,0.065,4.92,0.1,1.4,4.95,30
1997,Dwight Gooden,Yankees,9,5,19,19,105.1,5.64,4.53,1.2,0.305,0.738,,5.29,0.4,1.59,4.96,32
2008,Joe Blanton,Athletics,5,12,20,20,127,4.39,2.48,0.85,0.302,0.652,0.08,4.23,1.5,1.42,4.96,27
2011,Alfredo Simon,Orioles,3,8,16,16,94.1,6.3,3.15,1.24,0.309,0.698,0.119,4.59,0.8,1.44,4.96,30
1986,Jeff Sellers,Red Sox,3,7,13,13,78,5.42,4.38,1.5,0.298,0.674,,5.31,-0.1,1.6,4.96,22
2015,Jeff Samardzija,White Sox,11,13,32,32,214,6.86,2.06,1.22,0.303,0.672,0.108,4.23,2.6,1.29,4.96,30
1993,Fernando Valenzuela,Orioles,8,10,31,31,177.2,3.95,4,0.91,0.275,0.667,,4.83,1.4,1.45,4.96,32
2004,Dewon Brazelton,Devil Rays,6,8,21,21,116,4.81,3.88,0.93,0.281,0.674,0.069,4.9,1.2,1.46,4.97,24
2007,Brandon McCarthy,Rangers,5,10,22,22,99.2,5.24,4.33,0.81,0.302,0.667,0.057,4.78,1.1,1.59,4.97,23
2013,Erasmo Ramirez,Mariners,5,3,13,13,70.2,7.13,3.31,1.53,0.296,0.703,0.146,4.9,0,1.44,4.97,23
1987,Jose Guzman,Rangers,11,14,30,30,188.1,6.21,3.73,1.39,0.272,0.686,,4.78,1.8,1.39,4.97,24
2007,Jason Stanford,Indians,1,1,2,2,12.2,7.11,0.71,0.71,0.282,0.588,0.059,3.4,0.3,1.03,4.97,30
1990,Sergio Valdez,Indians,5,5,13,13,76,4.74,3.2,1.54,0.286,0.668,,5.08,-0.1,1.49,4.97,25
2002,Doug Davis,Rangers,3,5,10,10,59.2,4.22,3.32,1.06,0.297,0.681,0.09,4.81,0.6,1.49,4.98,26
2006,David Wells,Red Sox,2,3,8,8,47,4.6,1.53,1.91,0.329,0.724,0.175,5.4,0,1.53,4.98,43
1998,Ken Hill,Angels,9,6,19,19,103,4.98,4.11,0.52,0.339,0.687,,4.25,1.7,1.65,4.98,32
1988,Bill Swift,Mariners,5,11,24,24,146.1,2.28,3.51,0.55,0.31,0.66,,4.4,1.3,1.59,4.98,26
2016,Wade Miley,Mariners,7,8,19,19,112,6.59,2.73,1.45,0.298,0.714,0.158,4.75,0.6,1.35,4.98,29
1996,Jamie Moyer,Red Sox,5,1,10,10,56,3.86,1.93,1.77,0.301,0.704,,5.51,0.3,1.52,4.98,33
2013,Roberto Hernandez,Rays,6,13,24,24,142.2,6.62,2.08,1.45,0.314,0.699,0.211,4.6,0.5,1.35,4.98,32
1992,Dave Mlicki,Indians,0,2,4,4,21.2,6.65,6.65,1.25,0.308,0.726,,5.46,-0.1,1.8,4.98,24
2000,Adam Bernero,Tigers,0,1,4,4,21.2,3.74,4.57,1.25,0.286,0.738,,5.63,0.1,1.57,4.98,23
1990,Joe Grahe,Angels,3,4,8,8,43.1,5.19,4.78,0.62,0.329,0.646,,4.35,0.3,1.71,4.98,22
2006,Mark Buehrle,White Sox,12,13,32,32,204,4.32,2.12,1.59,0.307,0.706,0.138,5.27,1.7,1.45,4.99,27
1997,Chad Ogea,Indians,8,9,21,21,126.1,5.7,3.35,0.93,0.31,0.648,,4.42,1.7,1.47,4.99,26
1990,Jaime Navarro,Brewers,8,7,22,22,126.1,4.27,2.64,0.71,0.328,0.672,,3.86,1.6,1.55,4.99,23
2015,Anibal Sanchez,Tigers,10,10,25,25,157,7.91,2.81,1.66,0.278,0.7,0.16,4.73,1,1.28,4.99,31
1987,Jeff Sellers,Red Sox,7,8,22,22,135.1,6.25,3.59,0.67,0.331,0.674,,3.71,2.7,1.53,4.99,23
2006,Ty Taubenheim,Blue Jays,0,5,7,7,30.2,6.46,4.4,1.17,0.3,0.696,0.105,5.27,0.2,1.6,4.99,23
1998,Bryce Florie,Tigers,5,8,16,16,92,6.36,4.11,1.17,0.315,0.699,,4.86,1,1.58,4.99,28
1997,Cal Eldred,Brewers,13,15,34,34,202,5.44,3.97,1.38,0.278,0.715,,5.35,0.8,1.47,4.99,29
2015,Chris Tillman,Orioles,11,11,31,31,173,6.24,3.33,1.04,0.293,0.682,0.104,4.45,1.8,1.39,4.99,27
2002,Darrell May,Royals,3,8,21,21,115.1,5.93,3.59,1.87,0.278,0.75,0.141,5.57,0.4,1.47,4.99,30
2013,Brad Peacock,Astros,5,6,14,14,75.2,8.68,3.93,1.55,0.273,0.691,0.13,4.74,0.4,1.36,5,25
1997,Tim Pugh,Tigers,1,1,2,2,9,4,5,0,0.214,0.546,,3.89,0.2,1.22,5,30
2000,Lance Painter,Blue Jays,1,0,2,2,9,11,2,1,0.36,0.66,,2.8,0.3,1.33,5,32
2000,Brian Sikorski,Rangers,1,3,5,5,27,7.67,6,1.67,0.348,0.688,,5.84,0.1,2.04,5,25
2006,Shane Komine,Athletics,0,0,2,2,9,1,8,3,0.212,0.942,0.188,9.92,-0.3,2,5,25
2012,Randy Wolf,Orioles,0,0,2,2,9,6,4,2,0.367,0.845,0.154,5.98,0,1.89,5,35
2002,Dave Burba,Rangers,4,4,18,18,104.1,5.61,3.11,1.04,0.289,0.661,0.085,4.36,1.6,1.4,5,35
2011,Tommy Hunter,Orioles,3,3,11,11,68.1,4.61,1.32,1.45,0.313,0.674,0.115,4.71,0.4,1.4,5,24
2006,Randy Johnson,Yankees,17,11,33,33,205,7.55,2.63,1.23,0.281,0.618,0.109,4.27,3.2,1.24,5,42
2004,Gil Meche,Mariners,7,7,23,23,127.2,6.98,3.31,1.48,0.3,0.73,0.118,4.86,1.1,1.46,5.01,25
1989,Melido Perez,White Sox,11,14,31,31,183.1,6.92,4.42,1.13,0.297,0.702,,4.38,0.8,1.51,5.01,23
2007,Jeremy Bonderman,Tigers,11,9,28,28,174.1,7.49,2.48,1.19,0.319,0.658,0.121,4.19,2.8,1.38,5.01,24
1996,Dwight Gooden,Yankees,11,7,29,29,170.2,6.64,4.64,1,0.292,0.689,,4.85,2.1,1.51,5.01,31
2008,Chris Waters,Orioles,3,5,11,11,64.2,4.59,4.04,1.25,0.281,0.716,0.114,5.41,0.2,1.53,5.01,27
2004,Bartolo Colon,Angels,18,12,34,34,208.1,6.83,3.07,1.64,0.282,0.708,0.135,4.97,1.4,1.37,5.01,31
2013,Luis Mendoza,Royals,2,5,15,15,79,5.7,3.76,0.91,0.306,0.668,0.105,4.47,0.4,1.51,5.01,29
2006,Josh Beckett,Red Sox,16,11,33,33,204.2,6.95,3.25,1.58,0.262,0.69,0.154,5.12,1,1.29,5.01,26
1986,Eric Bell,Orioles,1,2,4,4,23.1,6.94,5.4,1.54,0.275,0.733,,5.26,0,1.59,5.01,22
1989,Mark Guthrie,Twins,2,4,8,8,46.2,4.63,3.09,1.16,0.308,0.676,,4.5,0.2,1.52,5.01,23
1995,Clint Sodowsky,Tigers,2,2,6,6,23.1,5.4,6.94,1.54,0.263,0.742,,6.45,-0.1,1.8,5.01,22
1993,Cliff Young,Indians,1,2,7,7,37.2,4.3,2.63,0.96,0.323,0.674,,4.45,0.4,1.51,5.02,28
1997,Chris Carpenter,Blue Jays,3,7,13,13,75.1,6.09,4.06,0.72,0.364,0.658,,4.22,1.2,1.74,5.02,22
1986,Juan Nieves,Brewers,10,12,33,33,179.1,5.67,3.81,0.85,0.337,0.643,,4.03,2.3,1.66,5.02,21
1996,Scott Erickson,Orioles,13,12,34,34,222.1,4.05,2.67,0.85,0.313,0.653,,4.54,3.6,1.48,5.02,28
2012,Ivan Nova,Yankees,12,8,28,28,170.1,8.08,2.96,1.48,0.331,0.725,0.166,4.6,1.5,1.47,5.02,25
1997,Tim Belcher,Royals,13,12,32,32,213.1,4.77,2.95,1.31,0.298,0.691,,4.99,1.9,1.46,5.02,35
2010,Brad Bergesen,Orioles,8,12,28,28,166.2,4.37,2.75,1.4,0.287,0.682,0.122,5.16,0.6,1.44,5.02,24
2007,Gavin Floyd,White Sox,1,5,10,10,57.1,6.91,2.35,1.88,0.326,0.761,0.171,5.52,0.2,1.52,5.02,24
1993,Hilly Hathaway,Angels,4,3,11,11,57.1,1.73,4.08,0.94,0.317,0.716,,5.59,0,1.69,5.02,23
1990,Clay Parker,Yankees,1,1,2,2,14.1,6.28,3.14,1.88,0.233,0.725,,5.18,0,1.26,5.02,27
2013,Travis Blackley,Rangers,1,1,3,3,14.1,6.28,1.26,1.26,0.333,0.658,0.154,3.89,0.2,1.26,5.02,30
2010,Marc Rzepczynski,Blue Jays,4,4,12,12,62.2,7.76,4.31,1.15,0.339,0.725,0.127,4.64,0.4,1.61,5.03,24
2004,Aaron Sele,Angels,9,4,24,24,121.2,3.25,3.4,1.04,0.31,0.676,0.077,5.08,0.7,1.6,5.03,34
2004,Daniel Cabrera,Orioles,12,8,27,27,146.2,4.6,5.4,0.86,0.272,0.695,0.073,5.11,1.2,1.58,5.03,23
2013,Jake Odorizzi,Rays,0,1,4,4,19.2,5.95,1.83,0.92,0.323,0.675,0.074,3.96,0.2,1.32,5.03,23
1999,James Baldwin,White Sox,12,13,33,33,196.2,5.49,3.66,1.56,0.284,0.729,,5.49,1.2,1.49,5.03,27
2014,Allen Webster,Red Sox,5,3,11,11,59,5.49,4.27,0.46,0.297,0.653,0.049,4.35,0.3,1.46,5.03,24
2012,Dylan Axelrod,White Sox,1,2,7,7,39.1,6.86,2.97,1.37,0.292,0.726,0.125,4.85,0.2,1.37,5.03,26
1987,Dennis Lamp,Athletics,1,3,5,5,19.2,5.03,3.66,0.46,0.343,0.538,,3.63,0.4,1.68,5.03,34
1993,Todd Van Poppel,Athletics,6,6,16,16,84,5.04,6.64,1.07,0.255,0.714,,5.7,-0.2,1.64,5.04,21
1989,Mike Dyer,Twins,4,6,12,12,64.1,4.76,4.2,0.28,0.314,0.655,,3.56,1,1.57,5.04,22
2001,Blake Stein,Royals,6,6,15,15,75,8.28,6.12,1.44,0.27,0.729,,5.37,0.3,1.55,5.04,27
2009,Jeremy Guthrie,Orioles,10,17,33,33,200,4.95,2.7,1.57,0.286,0.709,0.109,5.31,1.5,1.42,5.04,30
1997,Ariel Prieto,Athletics,6,8,22,22,125,6.48,5.04,1.15,0.342,0.703,,5.13,0.7,1.8,5.04,27
2002,Nate Cornejo,Tigers,1,5,9,9,50,4.14,3.24,1.08,0.315,0.67,0.13,4.8,0.2,1.62,5.04,22
2016,Derek Holland,Rangers,7,9,20,20,105.1,5.72,2.99,1.28,0.299,0.687,0.107,4.77,0.9,1.42,5.04,29
1994,Bobby Witt,Athletics,8,10,24,24,135.2,7.36,4.64,1.46,0.315,0.707,,5.26,0.9,1.63,5.04,30
1999,Brian Moehler,Tigers,10,16,32,32,196.1,4.86,2.7,1.01,0.311,0.678,,4.52,3.4,1.47,5.04,27
2016,Kyle Gibson,Twins,6,11,24,24,141,6.13,3.45,1.28,0.324,0.708,0.15,4.83,0.8,1.56,5.04,28
1998,Bryan Rekar,Devil Rays,2,8,15,15,85.2,5.78,2.21,1.68,0.29,0.649,,5.09,0.6,1.35,5.04,26
1991,Willie Blair,Indians,2,2,5,5,30.1,2.67,2.37,1.78,0.327,0.793,,5.72,-0.2,1.62,5.04,25
2014,Cesar Ramos,Rays,1,3,7,7,30.1,6.23,5.04,1.19,0.281,0.645,0.1,5.24,-0.2,1.58,5.04,30
1997,Scott Eyre,White Sox,4,4,11,11,60.2,5.34,4.6,1.63,0.271,0.738,,5.86,-0.1,1.53,5.04,25
2000,Rolando Arrojo,Red Sox,5,2,13,13,71.1,5.55,2.78,1.26,0.258,0.658,,4.82,0.8,1.25,5.05,31
1991,John Cerutti,Tigers,1,4,8,8,41,2.2,3.29,0.66,0.299,0.68,,4.49,0.4,1.59,5.05,31
2006,Gustavo Chacin,Blue Jays,9,4,17,17,87.1,4.84,3.92,1.96,0.259,0.773,0.153,6.41,-0.4,1.47,5.05,25
2004,Nate Robertson,Tigers,12,10,32,32,190.2,6.89,2.88,1.42,0.302,0.678,0.159,4.59,1.9,1.41,5.05,26
1996,Doug Linton,Royals,7,9,18,18,98,7.71,2.11,1.19,0.305,0.63,,4.13,2.1,1.29,5.05,31
2011,Jake Arrieta,Orioles,10,8,22,22,119.1,7.01,4.45,1.58,0.272,0.727,0.15,5.34,0,1.46,5.05,25
2015,Alfredo Simon,Tigers,13,12,31,31,187,5.63,3.27,1.16,0.294,0.678,0.113,4.77,1,1.44,5.05,34
2002,James Baldwin,Mariners,7,9,23,23,135.1,5.05,2.79,1.46,0.313,0.709,0.126,5.04,0.5,1.5,5.05,30
2007,Mike Maroth,Tigers,5,2,13,13,78.1,3.22,3.79,1.72,0.307,0.768,0.144,6.39,-0.5,1.66,5.06,29
1998,Mike Sirotka,White Sox,14,15,33,33,211.2,5.44,2,1.28,0.32,0.637,,4.47,2.8,1.43,5.06,27
1998,Terrell Wade,Devil Rays,1,1,2,2,10.2,6.75,1.69,2.53,0.333,0.848,,5.86,0,1.5,5.06,25
2004,Dennys Reyes,Royals,2,4,12,12,64,6.89,3.94,0.98,0.337,0.686,0.115,4.39,0.8,1.61,5.06,27
2001,Orlando Hernandez,Yankees,3,7,16,16,90.2,7.25,3.97,1.89,0.267,0.771,,5.62,0,1.42,5.06,31
2013,Jerome Williams,Angels,8,10,25,25,138.2,5.84,3.18,1.43,0.305,0.713,0.163,4.94,-0.2,1.49,5.06,31
2002,Ted Lilly,Athletics,1,1,5,5,21.1,6.75,2.95,2.11,0.27,0.783,0.147,5.63,0.1,1.36,5.06,26
2003,Kris Wilson,Royals,2,2,4,4,21.1,3.38,1.69,2.95,0.217,0.824,0.226,7.39,-0.3,1.22,5.06,26
2005,Joe Kennedy,Athletics,2,5,8,8,42.2,6.75,2.32,1.69,0.303,0.676,0.167,4.8,0.3,1.38,5.06,26
1995,Dave Eiland,Yankees,1,0,1,1,5.1,6.75,1.69,0,0.389,0.625,,2.17,0.2,1.5,5.06,28
2002,Josh Hancock,Red Sox,0,1,1,1,5.1,10.13,3.38,1.69,0.308,0.714,0.143,4.27,0.1,1.31,5.06,24
2000,Jeff Fassero,Red Sox,8,7,23,23,113.2,6.41,3.64,0.95,0.348,0.719,,4.32,1.8,1.65,5.07,37
2008,Kevin Millwood,Rangers,9,10,29,29,168.2,6.67,2.61,0.96,0.355,0.685,0.092,4.02,2.9,1.59,5.07,33
2005,Casey Fossum,Devil Rays,6,11,25,25,142,6.65,3.3,1.2,0.295,0.662,0.11,4.74,1.2,1.41,5.07,27
2012,Bruce Chen,Royals,11,14,34,34,191.2,6.57,2.21,1.55,0.304,0.697,0.119,4.73,1.7,1.37,5.07,35
2014,Yohan Pino,Twins,2,5,11,11,60.1,7.46,2.09,1.19,0.314,0.63,0.088,3.94,0.7,1.33,5.07,30
1988,Terry Clark,Angels,6,6,15,15,94,3.73,2.97,0.77,0.337,0.694,,4.03,1.1,1.61,5.07,27
2015,Ivan Nova,Yankees,6,11,17,17,94,6.03,3.16,1.24,0.29,0.704,0.134,4.87,0.5,1.4,5.07,28
2006,Cory Lidle,Yankees,4,3,9,9,44.1,6.29,3.86,2.23,0.274,0.824,0.22,6.46,-0.3,1.51,5.08,34
1987,Bob Stanley,Red Sox,4,12,20,20,127.2,3.81,2.19,1.13,0.325,0.67,,4.41,1.5,1.54,5.08,32
2000,John Halama,Mariners,14,9,30,30,166.2,4.7,3.02,1.03,0.327,0.657,,4.62,2.3,1.57,5.08,28
2014,Dustin McGowan,Blue Jays,2,2,8,8,39,5.77,3.92,1.15,0.32,0.729,0.078,5.06,0,1.62,5.08,32
2016,Nathan Eovaldi,Yankees,8,8,21,21,117,7.08,2.69,1.77,0.281,0.727,0.198,5.04,0.7,1.32,5.08,26
2016,Mike Clevinger,Indians,1,2,9,9,39,7.85,5.08,1.62,0.259,0.742,0.149,5.42,0.1,1.46,5.08,25
2011,Scott Diamond,Twins,1,5,7,7,39,4.38,3.92,0.69,0.338,0.674,0.064,4.36,0.3,1.74,5.08,24
1994,Al Leiter,Blue Jays,6,7,20,20,111.2,8.06,5.24,0.48,0.347,0.675,,3.84,2.5,1.7,5.08,28
2001,Esteban Loaiza,Blue Jays,11,11,30,30,180.2,5.33,1.94,1.35,0.326,0.705,,4.6,2,1.48,5.08,29
2012,Francisco Liriano,White Sox,3,2,11,11,56.2,9.21,5.08,1.11,0.298,0.709,0.119,4.45,0.5,1.48,5.08,28
2001,Scott Schoeneweis,Angels,10,11,32,32,205.1,4.56,3.37,0.92,0.297,0.679,,4.7,2,1.48,5.08,27
2015,Vidal Nuno,Mariners,1,4,10,10,51.1,7.36,2.28,2.1,0.301,0.777,0.19,5.59,-0.3,1.38,5.08,27
1990,Jeff Ballard,Orioles,1,10,17,17,97.1,2.96,2.68,1.66,0.281,0.714,,5.54,-0.5,1.48,5.09,26
2012,Ryan Dempster,Rangers,7,3,12,12,69,9.13,3.26,1.3,0.33,0.663,0.128,4.08,1,1.43,5.09,35
1998,Jack McDowell,Angels,5,3,14,14,76,5.33,2.25,1.3,0.329,0.706,,4.63,0.9,1.51,5.09,32
2000,Ramon Ortiz,Angels,8,6,18,18,111.1,5.9,4.45,1.46,0.241,0.657,,5.46,0.7,1.36,5.09,27
2009,Gil Meche,Royals,6,10,23,23,129,6.63,4.05,1.19,0.311,0.684,0.119,4.76,0.9,1.57,5.09,30
1998,Jimmy Haynes,Athletics,11,9,33,33,194.1,6.21,4.08,1.16,0.327,0.69,,4.87,1.7,1.63,5.09,25
1988,Rod Nichols,Indians,1,6,10,10,65.1,3.99,2.89,0.69,0.287,0.624,,3.93,0.8,1.38,5.1,23
2011,Ubaldo Jimenez,Indians,4,4,11,11,65.1,8.54,3.72,0.96,0.318,0.619,0.1,3.85,0.9,1.45,5.1,27
1998,Jim Parque,White Sox,7,5,21,21,113,6.13,3.9,1.12,0.335,0.693,,4.85,1,1.63,5.1,22
1991,John Barfield,Rangers,2,3,9,9,47.2,3.02,2.45,1.51,0.306,0.617,,5.18,0,1.59,5.1,26
2010,Kevin Millwood,Orioles,4,16,31,31,190.2,6.23,3.07,1.42,0.317,0.706,0.116,4.86,1.3,1.51,5.1,35
1990,David West,Twins,7,9,27,27,143,5.6,4.72,1.26,0.269,0.695,,5.04,0,1.5,5.1,25
2011,Jake Peavy,White Sox,6,7,18,18,107.2,7.36,2.01,0.84,0.319,0.636,0.078,3.35,2.7,1.3,5.1,30
2009,Ervin Santana,Angels,8,8,23,23,137.2,6.8,3.07,1.57,0.314,0.725,0.128,5.09,0.8,1.47,5.1,26
2011,Joel Pineiro,Angels,7,7,24,24,137.2,3.86,2.35,0.98,0.327,0.668,0.099,4.41,0.7,1.52,5.1,32
2008,John Parrish,Blue Jays,1,1,6,6,30,4.2,2.4,1.2,0.317,0.711,0.085,4.73,0.2,1.5,5.1,30
1986,Rob Woodward,Red Sox,1,3,6,6,30,3.6,2.7,1.2,0.303,0.594,,4.6,0.2,1.53,5.1,23
2006,J.P. Howell,Devil Rays,1,3,8,8,42.1,7.02,2.98,0.85,0.361,0.694,0.1,4.02,0.7,1.56,5.1,23
2000,Matt Kinney,Twins,2,2,8,8,42.1,5.1,5.31,1.49,0.262,0.712,,5.92,0,1.56,5.1,23
2002,Rafael Soriano,Mariners,0,3,8,8,42.1,5.53,3.4,1.7,0.257,0.711,0.114,5.32,0.2,1.39,5.1,22
2004,Josh Towers,Blue Jays,9,9,21,21,116.1,3.95,2.01,1.24,0.317,0.704,0.113,4.86,1.1,1.5,5.11,27
1987,Bob Stoddard,Royals,0,1,3,3,12.1,2.19,4.38,1.46,0.354,0.517,,6.2,-0.1,2.03,5.11,30
2002,Brian Powell,Tigers,1,5,9,9,49.1,4.93,2.92,2.01,0.278,0.747,0.162,5.8,-0.1,1.46,5.11,28
2014,Liam Hendriks,Royals,0,1,3,3,12.1,6.57,2.19,0,0.349,0.579,0,2.65,0.3,1.46,5.11,25
1996,Jack McDowell,Indians,13,9,30,30,192,6.61,3.14,1.03,0.314,0.653,,4.3,3.5,1.46,5.11,30
1999,Justin Thompson,Tigers,9,11,24,24,142.2,5.24,3.72,1.51,0.281,0.717,,5.48,1.1,1.48,5.11,26
1992,Pat Mahomes,Twins,3,4,13,13,68.2,5.77,4.85,0.66,0.316,0.667,,4.06,0.7,1.59,5.11,21
2006,Bartolo Colon,Angels,1,5,10,10,56.1,4.95,1.76,1.76,0.308,0.661,0.149,5.33,0.3,1.46,5.11,33
1995,Pat Hentgen,Blue Jays,10,14,30,30,200.2,6.05,4.04,1.08,0.322,0.679,,4.73,2.5,1.62,5.11,26
2006,Jae Seo,Devil Rays,1,8,16,16,88,3.89,2.97,1.74,0.329,0.751,0.119,5.89,0,1.7,5.11,29
2000,Pete Schourek,Red Sox,3,10,21,21,107.1,5.28,3.19,1.43,0.289,0.676,,5.17,0.8,1.43,5.11,31
2011,Rich Harden,Athletics,4,4,15,15,82.2,9.91,3.38,1.85,0.315,0.748,0.156,4.69,0.3,1.43,5.12,29
1987,Greg Swindell,Indians,3,8,15,15,102,8.56,3.26,1.59,0.328,0.705,,4.38,1.3,1.46,5.12,22
2010,Dustin Moseley,Yankees,4,4,9,9,51,4.59,3.88,1.76,0.266,0.742,0.172,6.02,-0.2,1.45,5.12,28
1995,Sean Bergman,Tigers,7,10,28,28,135.1,5.72,4.46,1.26,0.33,0.68,,5.23,1.1,1.74,5.12,25
1997,Glenn Dishman,Tigers,1,1,4,4,19.1,6.52,3.26,0.93,0.328,0.685,,4.4,0.3,1.55,5.12,26
2000,Brian Meadows,Royals,5,2,10,10,65,3.6,1.8,1.11,0.304,0.664,,4.53,1.1,1.4,5.12,24
2006,Adam Eaton,Rangers,7,4,13,13,65,5.95,3.32,1.52,0.321,0.751,0.133,5.32,0.4,1.57,5.12,28
1998,Seth Greisinger,Tigers,6,9,21,21,130,4.57,3.32,1.18,0.293,0.676,,5.02,1.2,1.46,5.12,22
2004,Jason Johnson,Tigers,8,15,33,33,196.2,5.72,2.75,1.01,0.309,0.648,0.112,4.22,2.7,1.43,5.13,30
2016,Ricky Nolasco,Twins,4,8,21,21,124.2,6.71,2.09,1.3,0.315,0.645,0.118,4.29,1.5,1.35,5.13,33
2003,Rick Reed,Twins,5,12,21,21,124.2,4.84,1.95,1.3,0.3,0.672,0.103,4.6,1.5,1.38,5.13,37
2001,Paul Wilson,Devil Rays,8,9,24,24,131.2,6.9,3.21,1.23,0.308,0.658,,4.61,1.3,1.46,5.13,28
1996,Mark Gubicza,Royals,4,12,19,19,119.1,4.15,2.56,1.66,0.279,0.724,,5.68,0.7,1.39,5.13,33
1987,Joe Johnson,Blue Jays,3,5,14,14,66.2,3.65,2.43,1.35,0.289,0.639,,4.91,0.5,1.43,5.13,25
2002,Travis Driskill,Orioles,7,8,19,19,108.2,5.55,3.31,1.41,0.319,0.722,0.153,5.06,0.5,1.58,5.13,30
1996,David Wells,Orioles,11,14,34,34,224.1,5.22,2.05,1.28,0.296,0.665,,4.64,3.4,1.33,5.14,33
1989,Bobby Witt,Rangers,12,13,31,31,194.1,7.69,5.28,0.65,0.293,0.629,,3.78,2.5,1.52,5.14,25
2013,Jose Alvarez,Tigers,1,4,6,6,28,8.04,3.86,1.93,0.278,0.744,0.207,5.55,-0.2,1.43,5.14,24
2013,Jason Hammel,Orioles,7,8,23,23,133,6.09,3.18,1.49,0.303,0.716,0.133,5.09,0.4,1.47,5.14,30
1987,Wes Gardner,Red Sox,0,0,1,1,7,7.71,3.86,1.29,0.222,0.606,,4.3,0.1,1.14,5.14,26
1992,Dan Plesac,Brewers,1,1,4,4,21,7.71,4.71,0.86,0.262,0.674,,4.16,0.2,1.38,5.14,30
1997,Dennis Springer,Angels,8,9,28,28,182,3.16,3.26,1.58,0.247,0.697,,5.94,-0.2,1.37,5.14,32
2008,Matt Ginter,Indians,1,3,4,4,21,5.14,1.29,1.29,0.319,0.672,0.115,4.27,0.3,1.33,5.14,30
2011,Alfredo Aceves,Red Sox,1,1,4,4,21,5.57,5.57,0,0.294,0.632,0,4.36,0.2,1.57,5.14,28
2012,Corey Kluber,Indians,2,5,12,12,63,7.71,2.57,1.29,0.342,0.632,0.134,4.29,0.6,1.49,5.14,26
1996,Tim Wakefield,Red Sox,14,13,32,32,211.2,5.95,3.83,1.62,0.293,0.659,,5.63,1,1.55,5.14,29
1988,Richard Dotson,Yankees,12,9,29,29,164.1,4,3.72,1.48,0.264,0.692,,5.33,-0.5,1.47,5.15,29
1994,Sid Fernandez,Orioles,6,6,19,19,115.1,7.41,3.59,2.11,0.253,0.763,,5.78,0.3,1.34,5.15,31
1994,Mark Leiter,Angels,2,3,7,7,43.2,5.56,3.09,1.24,0.306,0.654,,4.85,0.5,1.51,5.15,31
1997,Steve Woodard,Brewers,3,3,7,7,36.2,7.85,1.47,1.23,0.315,0.55,,3.79,0.8,1.23,5.15,22
2011,Carlos Villanueva,Blue Jays,5,3,13,13,73.1,5.15,1.96,0.98,0.302,0.661,0.077,4.12,1.1,1.38,5.15,27
1995,Jamie Moyer,Orioles,8,5,18,18,103,5.07,2.01,1.4,0.27,0.632,,4.75,1.3,1.23,5.16,32
2012,Zach Britton,Orioles,5,3,11,11,59.1,7.89,4.85,0.91,0.314,0.67,0.143,4.38,0.6,1.57,5.16,24
2012,Ervin Santana,Angels,9,13,30,30,178,6.72,3.08,1.97,0.241,0.698,0.189,5.63,-1,1.27,5.16,29
2007,Mike Mussina,Yankees,11,10,27,27,148.1,5.46,2.12,0.85,0.337,0.659,0.077,4.04,2.6,1.46,5.16,38
1993,Ron Darling,Athletics,5,9,29,29,171,4.95,3.63,1.16,0.292,0.698,,4.86,1,1.51,5.16,32
2005,Ryan Franklin,Mariners,8,15,30,30,186.2,4.48,2.94,1.35,0.288,0.707,0.102,5.07,0.9,1.45,5.16,32
2007,Kevin Millwood,Rangers,10,14,31,31,172.2,6.41,3.49,0.99,0.34,0.677,0.101,4.55,2.1,1.62,5.16,32
1991,Danny Darwin,Red Sox,3,6,12,12,68,5.56,1.99,1.99,0.259,0.739,,5.33,-0.1,1.26,5.16,35
2011,A.J. Burnett,Yankees,11,11,32,32,190,8.19,3.93,1.47,0.294,0.7,0.17,4.78,1,1.44,5.16,34
1986,Bill Wegman,Brewers,5,12,32,32,191.2,3.66,1.97,1.46,0.275,0.657,,4.81,0.9,1.31,5.17,23
